Country,Year,region_new,v2x_corrV8,pubfin_add,pubfinindexstock1log,v2x_polyarchyV8,Fariss_e_miurbani,v2x_elecregV8,pubfinindexstock1log_l5,pubfin_add_l5,pubfin_add_short_l5,pfsi_recoded_l5,v2x_polyarchyV8_l5,Fariss_Maddison_gdppc_1990_ln_l5,Fariss_e_miurbani_l5,Fariss_gdp_growth_l5,v2x_elecregV8_l5
Afghanistan,1900,South-East Asia & the Pacific,0.518949609851264,NA,NA,NA,0.03218585252761841,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1901,South-East Asia & the Pacific,0.518949609851264,NA,NA,NA,0.03261810168623924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1902,South-East Asia & the Pacific,0.5253896258901675,NA,NA,NA,0.033043261617422104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1903,South-East Asia & the Pacific,0.5253896258901675,NA,NA,NA,0.03346151113510132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1904,South-East Asia & the Pacific,0.5253896258901675,NA,NA,NA,0.03387301415205002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1905,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.0447552249118616,0.034277934581041336,0,NA,NA,NA,NA,NA,6.95325180516721,0.03218585252761841,-0.029197081923484802,0
Afghanistan,1906,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.0426857314706084,0.03467642515897751,0,NA,NA,NA,NA,NA,6.93495331772713,0.03261810168623924,-0.2631644606590271,0
Afghanistan,1907,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.0426857314706084,0.03506864234805107,0,NA,NA,NA,NA,NA,6.94063529032393,0.033043261617422104,0.08193238079547882,0
Afghanistan,1908,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.04583165570161655,0.035454727709293365,0,NA,NA,NA,NA,NA,6.92363827854404,0.03346151113510132,-0.24489130079746246,0
Afghanistan,1909,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.04583165570161655,0.03583483025431633,0,NA,NA,NA,NA,NA,6.93194457921847,0.03387301415205002,0.1199701726436615,0
Afghanistan,1910,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.060599837530822355,0.03620908409357071,0,NA,NA,NA,NA,0.0447552249118616,6.91241144930293,0.034277934581041336,-0.2817842662334442,0
Afghanistan,1911,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.045315683764896,0.03670428693294525,0,NA,NA,NA,NA,0.0426857314706084,6.89913591072764,0.03467642515897751,-0.1920536458492279,0
Afghanistan,1912,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.045315683764895996,0.037189237773418427,0,NA,NA,NA,NA,0.0426857314706084,6.89731345841101,0.03506864234805107,-0.026415660977363586,0
Afghanistan,1913,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.045315683764896,0.0376642607152462,0,NA,NA,NA,NA,0.04583165570161655,6.88780222685204,0.035454727709293365,-0.13789762556552887,0
Afghanistan,1914,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.045315683764896,0.03812965005636215,0,NA,NA,NA,NA,0.04583165570161655,6.88116246020512,0.03583483025431633,-0.09639891237020493,0
Afghanistan,1915,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.045315683764896,0.03858570009469986,0,NA,NA,NA,NA,0.060599837530822355,6.86978267774996,0.03620908409357071,-0.16537587344646454,0
Afghanistan,1916,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.045315683764895996,0.03903269022703171,0,NA,NA,NA,NA,0.045315683764896,6.86465747647686,0.03670428693294525,-0.07460499554872513,0
